27098,s2p,quad,inverse,0.35797687,FALSE,0.047,pending
27099,s2p,quad,inverse,0.37395486,FALSE,0.049,pending
27100,s2p,quad,inverse,0.40485897,FALSE,0.051,pending
27101,s2p,quad,inverse,0.41989169,FALSE,0.053,pending
27102,s2p,quad,inverse,0.43455033,FALSE,0.055,pending
27103,s2p,quad,inverse,0.44863791,FALSE,0.057,pending
27104,s2p,quad,inverse,0.462607,FALSE,0.059,pending
27105,s2p,quad,inverse,0.4761007,FALSE,0.061,pending
27106,s2p,quad,inverse,0.48926502,FALSE,0.063,pending
27107,s2p,quad,inverse,0.50213866,FALSE,0.065,pending
27108,s2p,quad,inverse,0.52707707,FALSE,0.067,pending
27109,s2p,quad,inverse,0.53916511,FALSE,0.069,pending
27110,s2p,quad,inverse,0.55082813,FALSE,0.071,pending
27111,s2p,quad,inverse,0.56231505,FALSE,0.073,pending
27112,s2p,quad,inverse,0.57353764,FALSE,0.075,pending
27113,s2p,quad,inverse,0.58454605,FALSE,0.077,pending
27114,s2p,quad,inverse,0.59526113,FALSE,0.079,pending
27115,s2p,quad,inverse,0.60583182,FALSE,0.081,pending
27116,s2p,quad,inverse,0.62628317,FALSE,0.083,pending
27117,s2p,quad,inverse,0.63615692,FALSE,0.085,pending
27118,s2p,quad,inverse,0.64589004,FALSE,0.087,pending
27119,s2p,quad,inverse,0.65543208,FALSE,0.089,pending
27120,s2p,quad,inverse,0.66478136,FALSE,0.091,pending
27121,s2p,quad,inverse,0.67397766,FALSE,0.093,pending
27122,s2p,quad,inverse,0.68301037,FALSE,0.095,pending
27123,s2p,quad,inverse,0.69186619,FALSE,0.097,pending
27124,s2p,quad,inverse,0.70908428,FALSE,0.099,pending
27125,s2p,quad,inverse,0.71747712,FALSE,0.101,pending
27126,s2p,quad,inverse,0.72572897,FALSE,0.103,pending
27127,s2p,quad,inverse,0.73383668,FALSE,0.105,pending
27128,s2p,quad,inverse,0.74182836,FALSE,0.107,pending
27129,s2p,quad,inverse,0.74971219,FALSE,0.109,pending
27130,s2p,quad,inverse,0.75743544,FALSE,0.111,pending
27131,s2p,quad,inverse,0.76504762,FALSE,0.113,pending
27132,s2p,quad,inverse,0.77992357,FALSE,0.115,pending
27133,s2p,quad,inverse,0.78715564,FALSE,0.117,pending
27134,s2p,quad,inverse,0.79433449,FALSE,0.119,pending
27135,s2p,quad,inverse,0.80139056,FALSE,0.121,pending
27136,s2p,quad,inverse,0.80833172,FALSE,0.123,pending
27137,s2p,quad,inverse,0.81519591,FALSE,0.125,pending
27138,s2p,quad,inverse,0.8219772,FALSE,0.127,pending
27139,s2p,quad,inverse,0.82862822,FALSE,0.129,pending
27140,s2p,quad,inverse,0.83518073,FALSE,0.131,pending
27141,s2p,quad,inverse,0.848075,FALSE,0.133,pending
27142,s2p,quad,inverse,0.85439364,FALSE,0.135,pending
27143,s2p,quad,inverse,0.86064298,FALSE,0.137,pending
27144,s2p,quad,inverse,0.8667725,FALSE,0.139,pending
27145,s2p,quad,inverse,0.87285001,FALSE,0.141,pending
27146,s2p,quad,inverse,0.87883548,FALSE,0.143,pending
27147,s2p,quad,inverse,0.88475777,FALSE,0.145,pending
27148,s2p,quad,inverse,0.89062244,FALSE,0.147,pending
27149,s2p,quad,inverse,0.902109871,FALSE,0.149,pending
27150,s2p,quad,inverse,0.907752671,FALSE,0.151,pending
27151,s2p,quad,max,1.8,FALSE,0.003,pending
27152,s2p,quad,max,1.8,FALSE,0.005,pending
27153,s2p,quad,max,1.8,FALSE,0.007,pending
27154,s2p,quad,max,1.8,FALSE,0.009,pending
27155,s2p,quad,max,1.8,FALSE,0.011,pending
27156,s2p,quad,max,1.8,FALSE,0.013,pending
27157,s2p,quad,max,1.8,FALSE,0.015,pending
27158,s2p,quad,max,1.8,FALSE,0.017,pending
27159,s2p,quad,max,1.8,FALSE,0.019,pending
27160,s2p,quad,max,1.8,FALSE,0.021,pending
27161,s2p,quad,max,1.8,FALSE,0.023,pending
27162,s2p,quad,max,1.8,FALSE,0.025,pending
27163,s2p,quad,max,1.8,FALSE,0.027,pending
27164,s2p,quad,max,1.8,FALSE,0.029,pending
27165,s2p,quad,max,1.8,FALSE,0.031,pending
27166,s2p,quad,max,1.8,FALSE,0.033,pending
27167,s2p,quad,max,1.8,FALSE,0.035,pending
27168,s2p,quad,max,1.8,FALSE,0.037,pending
27169,s2p,quad,max,1.8,FALSE,0.039,pending
27170,s2p,quad,max,1.8,FALSE,0.041,pending
27171,s2p,quad,max,1.8,FALSE,0.043,pending
27172,s2p,quad,max,1.8,FALSE,0.045,pending
27173,s2p,quad,max,1.8,FALSE,0.047,pending
27174,s2p,quad,max,1.8,FALSE,0.049,pending
27175,s2p,quad,max,1.8,FALSE,0.051,pending
27176,s2p,quad,max,1.8,FALSE,0.053,pending
27177,s2p,quad,max,1.8,FALSE,0.055,pending
27178,s2p,quad,max,1.8,FALSE,0.057,pending
27179,s2p,quad,max,1.8,FALSE,0.059,pending
27180,s2p,quad,max,1.8,FALSE,0.061,pending
27181,s2p,quad,max,1.8,FALSE,0.063,pending
27182,s2p,quad,max,1.8,FALSE,0.065,pending
27183,s2p,quad,max,1.8,FALSE,0.067,pending
27184,s2p,quad,max,1.8,FALSE,0.069,pending
27185,s2p,quad,max,1.8,FALSE,0.071,pending
27186,s2p,quad,max,1.8,FALSE,0.073,pending
27187,s2p,quad,max,1.8,FALSE,0.075,pending
27188,s2p,quad,max,1.8,FALSE,0.077,pending
27189,s2p,quad,max,1.8,FALSE,0.079,pending
27190,s2p,quad,max,1.8,FALSE,0.081,pending
27191,s2p,quad,max,1.8,FALSE,0.083,pending
27192,s2p,quad,max,1.8,FALSE,0.085,pending
27193,s2p,quad,max,1.8,FALSE,0.087,pending
27194,s2p,quad,max,1.8,FALSE,0.089,pending
27195,s2p,quad,max,1.8,FALSE,0.091,pending
27196,s2p,quad,max,1.8,FALSE,0.093,pending
27197,s2p,quad,max,1.8,FALSE,0.095,pending
27198,s2p,quad,max,1.8,FALSE,0.097,pending
27199,s2p,quad,max,1.8,FALSE,0.099,pending
27200,s2p,quad,max,1.8,FALSE,0.101,pending
27201,s2p,quad,max,1.8,FALSE,0.103,pending
27202,s2p,quad,max,1.8,FALSE,0.105,pending
27203,s2p,quad,max,1.8,FALSE,0.107,pending
27204,s2p,quad,max,1.8,FALSE,0.109,pending
27205,s2p,quad,max,1.8,FALSE,0.111,pending
27206,s2p,quad,max,1.8,FALSE,0.113,pending
27207,s2p,quad,max,1.8,FALSE,0.115,pending
27208,s2p,quad,max,1.8,FALSE,0.117,pending
27209,s2p,quad,max,1.8,FALSE,0.119,pending
27210,s2p,quad,max,1.8,FALSE,0.121,pending
27211,s2p,quad,max,1.8,FALSE,0.123,pending
27212,s2p,quad,max,1.8,FALSE,0.125,pending
27213,s2p,quad,max,1.8,FALSE,0.127,pending
27214,s2p,quad,max,1.8,FALSE,0.129,pending
27215,s2p,quad,max,1.8,FALSE,0.131,pending
27216,s2p,quad,max,1.8,FALSE,0.133,pending
27217,s2p,quad,max,1.8,FALSE,0.135,pending
27218,s2p,quad,max,1.8,FALSE,0.137,pending
27219,s2p,quad,max,1.8,FALSE,0.139,pending
27220,s2p,quad,max,1.8,FALSE,0.141,pending
27221,s2p,quad,max,1.8,FALSE,0.143,pending
27222,s2p,quad,max,1.8,FALSE,0.145,pending
27223,s2p,quad,max,1.8,FALSE,0.147,pending
27224,s2p,quad,max,1.8,FALSE,0.149,pending
27225,s2p,quad,max,1.8,FALSE,0.151,pending
27226,s2p,quad,min,1.8,FALSE,0.003,pending
27227,s2p,quad,min,1.8,FALSE,0.005,pending
27228,s2p,quad,min,1.8,FALSE,0.007,pending
27229,s2p,quad,min,1.8,FALSE,0.009,pending
27230,s2p,quad,min,1.8,FALSE,0.011,pending
27231,s2p,quad,min,1.8,FALSE,0.013,pending
27232,s2p,quad,min,1.8,FALSE,0.015,pending
27233,s2p,quad,min,1.8,FALSE,0.017,pending
27234,s2p,quad,min,1.8,FALSE,0.019,pending
27235,s2p,quad,min,1.8,FALSE,0.021,pending
27236,s2p,quad,min,1.8,FALSE,0.023,pending
27237,s2p,quad,min,1.8,FALSE,0.025,pending
27238,s2p,quad,min,1.8,FALSE,0.027,pending
27239,s2p,quad,min,1.8,FALSE,0.029,pending
27240,s2p,quad,min,1.8,FALSE,0.031,pending
27241,s2p,quad,min,1.8,FALSE,0.033,pending
27242,s2p,quad,min,1.8,FALSE,0.035,pending
27243,s2p,quad,min,1.8,FALSE,0.037,pending
27244,s2p,quad,min,1.8,FALSE,0.039,pending
27245,s2p,quad,min,1.8,FALSE,0.041,pending
27246,s2p,quad,min,1.8,FALSE,0.043,pending
27247,s2p,quad,min,1.8,FALSE,0.045,pending
27248,s2p,quad,min,1.8,FALSE,0.047,pending
27249,s2p,quad,min,1.8,FALSE,0.049,pending
27250,s2p,quad,min,1.8,FALSE,0.051,pending
27251,s2p,quad,min,1.8,FALSE,0.053,pending
27252,s2p,quad,min,1.8,FALSE,0.055,pending
27253,s2p,quad,min,1.8,FALSE,0.057,pending
27254,s2p,quad,min,1.8,FALSE,0.059,pending
27255,s2p,quad,min,1.8,FALSE,0.061,pending
27256,s2p,quad,min,1.8,FALSE,0.063,pending
27257,s2p,quad,min,1.8,FALSE,0.065,pending
27258,s2p,quad,min,1.8,FALSE,0.067,pending
27259,s2p,quad,min,1.8,FALSE,0.069,pending
27260,s2p,quad,min,1.8,FALSE,0.071,pending
27261,s2p,quad,min,1.8,FALSE,0.073,pending
27262,s2p,quad,min,1.8,FALSE,0.075,pending
27263,s2p,quad,min,1.8,FALSE,0.077,pending
27264,s2p,quad,min,1.8,FALSE,0.079,pending
27265,s2p,quad,min,1.8,FALSE,0.081,pending
27266,s2p,quad,min,1.8,FALSE,0.083,pending
27267,s2p,quad,min,1.8,FALSE,0.085,pending
27268,s2p,quad,min,1.8,FALSE,0.087,pending
27269,s2p,quad,min,1.8,FALSE,0.089,pending
27270,s2p,quad,min,1.8,FALSE,0.091,pending
27271,s2p,quad,min,1.8,FALSE,0.093,pending
27272,s2p,quad,min,1.8,FALSE,0.095,pending
27273,s2p,quad,min,1.8,FALSE,0.097,pending
27274,s2p,quad,min,1.8,FALSE,0.099,pending
27275,s2p,quad,min,1.8,FALSE,0.101,pending
27276,s2p,quad,min,1.8,FALSE,0.103,pending
27277,s2p,quad,min,1.8,FALSE,0.105,pending
27278,s2p,quad,min,1.8,FALSE,0.107,pending
27279,s2p,quad,min,1.8,FALSE,0.109,pending
27280,s2p,quad,min,1.8,FALSE,0.111,pending
27281,s2p,quad,min,1.8,FALSE,0.113,pending
27282,s2p,quad,min,1.8,FALSE,0.115,pending
27283,s2p,quad,min,1.8,FALSE,0.117,pending
27284,s2p,quad,min,1.8,FALSE,0.119,pending
27285,s2p,quad,min,1.8,FALSE,0.121,pending
27286,s2p,quad,min,1.8,FALSE,0.123,pending
27287,s2p,quad,min,1.8,FALSE,0.125,pending
27288,s2p,quad,min,1.8,FALSE,0.127,pending
27289,s2p,quad,min,1.8,FALSE,0.129,pending
27290,s2p,quad,min,1.8,FALSE,0.131,pending
27291,s2p,quad,min,1.8,FALSE,0.133,pending
27292,s2p,quad,min,1.8,FALSE,0.135,pending
27293,s2p,quad,min,1.8,FALSE,0.137,pending
27294,s2p,quad,min,1.8,FALSE,0.139,pending
27295,s2p,quad,min,1.8,FALSE,0.141,pending
27296,s2p,quad,min,1.8,FALSE,0.143,pending
27297,s2p,quad,min,1.8,FALSE,0.145,pending
27298,s2p,quad,min,1.8,FALSE,0.147,pending
27299,s2p,quad,min,1.8,FALSE,0.149,pending
27300,s2p,quad,min,1.8,FALSE,0.151,pending
27301,s2p,quad,median,1.8,FALSE,0.003,pending
27302,s2p,quad,median,1.8,FALSE,0.005,pending
27303,s2p,quad,median,1.8,FALSE,0.007,pending
27304,s2p,quad,median,1.8,FALSE,0.009,pending
27305,s2p,quad,median,1.8,FALSE,0.011,pending
27306,s2p,quad,median,1.8,FALSE,0.013,pending
27307,s2p,quad,median,1.8,FALSE,0.015,pending
27308,s2p,quad,median,1.8,FALSE,0.017,pending
27309,s2p,quad,median,1.8,FALSE,0.019,pending
27310,s2p,quad,median,1.8,FALSE,0.021,pending
27311,s2p,quad,median,1.8,FALSE,0.023,pending
27312,s2p,quad,median,1.8,FALSE,0.025,pending
27313,s2p,quad,median,1.8,FALSE,0.027,pending
27314,s2p,quad,median,1.8,FALSE,0.029,pending
27315,s2p,quad,median,1.8,FALSE,0.031,pending
27316,s2p,quad,median,1.8,FALSE,0.033,pending
27317,s2p,quad,median,1.8,FALSE,0.035,pending
27318,s2p,quad,median,1.8,FALSE,0.037,pending
27319,s2p,quad,median,1.8,FALSE,0.039,pending
27320,s2p,quad,median,1.8,FALSE,0.041,pending
27321,s2p,quad,median,1.8,FALSE,0.043,pending
27322,s2p,quad,median,1.8,FALSE,0.045,pending
27323,s2p,quad,median,1.8,FALSE,0.047,pending
27324,s2p,quad,median,1.8,FALSE,0.049,pending
27325,s2p,quad,median,1.8,FALSE,0.051,pending
27326,s2p,quad,median,1.8,FALSE,0.053,pending
27327,s2p,quad,median,1.8,FALSE,0.055,pending
27328,s2p,quad,median,1.8,FALSE,0.057,pending
27329,s2p,quad,median,1.8,FALSE,0.059,pending
27330,s2p,quad,median,1.8,FALSE,0.061,pending
27331,s2p,quad,median,1.8,FALSE,0.063,pending
27332,s2p,quad,median,1.8,FALSE,0.065,pending
27333,s2p,quad,median,1.8,FALSE,0.067,pending
27334,s2p,quad,median,1.8,FALSE,0.069,pending
27335,s2p,quad,median,1.8,FALSE,0.071,pending
27336,s2p,quad,median,1.8,FALSE,0.073,pending
27337,s2p,quad,median,1.8,FALSE,0.075,pending
27338,s2p,quad,median,1.8,FALSE,0.077,pending
27339,s2p,quad,median,1.8,FALSE,0.079,pending
27340,s2p,quad,median,1.8,FALSE,0.081,pending
27341,s2p,quad,median,1.8,FALSE,0.083,pending
27342,s2p,quad,median,1.8,FALSE,0.085,pending
27343,s2p,quad,median,1.8,FALSE,0.087,pending
27344,s2p,quad,median,1.8,FALSE,0.089,pending
27345,s2p,quad,median,1.8,FALSE,0.091,pending
27346,s2p,quad,median,1.8,FALSE,0.093,pending
27347,s2p,quad,median,1.8,FALSE,0.095,pending
27348,s2p,quad,median,1.8,FALSE,0.097,pending
27349,s2p,quad,median,1.8,FALSE,0.099,pending
27350,s2p,quad,median,1.8,FALSE,0.101,pending
27351,s2p,quad,median,1.8,FALSE,0.103,pending
27352,s2p,quad,median,1.8,FALSE,0.105,pending
27353,s2p,quad,median,1.8,FALSE,0.107,pending
27354,s2p,quad,median,1.8,FALSE,0.109,pending
27355,s2p,quad,median,1.8,FALSE,0.111,pending
27356,s2p,quad,median,1.8,FALSE,0.113,pending
27357,s2p,quad,median,1.8,FALSE,0.115,pending
27358,s2p,quad,median,1.8,FALSE,0.117,pending
27359,s2p,quad,median,1.8,FALSE,0.119,pending
27360,s2p,quad,median,1.8,FALSE,0.121,pending
27361,s2p,quad,median,1.8,FALSE,0.123,pending
27362,s2p,quad,median,1.8,FALSE,0.125,pending
27363,s2p,quad,median,1.8,FALSE,0.127,pending
27364,s2p,quad,median,1.8,FALSE,0.129,pending
27365,s2p,quad,median,1.8,FALSE,0.131,pending
27366,s2p,quad,median,1.8,FALSE,0.133,pending
27367,s2p,quad,median,1.8,FALSE,0.135,pending
27368,s2p,quad,median,1.8,FALSE,0.137,pending
27369,s2p,quad,median,1.8,FALSE,0.139,pending
27370,s2p,quad,median,1.8,FALSE,0.141,pending
27371,s2p,quad,median,1.8,FALSE,0.143,pending
27372,s2p,quad,median,1.8,FALSE,0.145,pending
27373,s2p,quad,median,1.8,FALSE,0.147,pending
27374,s2p,quad,median,1.8,FALSE,0.149,pending
27375,s2p,quad,median,1.8,FALSE,0.151,pending
27376,s2p,quad,average,1.8,FALSE,0.003,pending
27377,s2p,quad,average,1.8,FALSE,0.005,pending
27378,s2p,quad,average,1.8,FALSE,0.007,pending
27379,s2p,quad,average,1.8,FALSE,0.009,pending
27380,s2p,quad,average,1.8,FALSE,0.011,pending
27381,s2p,quad,average,1.8,FALSE,0.013,pending
27382,s2p,quad,average,1.8,FALSE,0.015,pending
27383,s2p,quad,average,1.8,FALSE,0.017,pending
27384,s2p,quad,average,1.8,FALSE,0.019,pending
27385,s2p,quad,average,1.8,FALSE,0.021,pending
27386,s2p,quad,average,1.8,FALSE,0.023,pending
27387,s2p,quad,average,1.8,FALSE,0.025,pending
27388,s2p,quad,average,1.8,FALSE,0.027,pending
27389,s2p,quad,average,1.8,FALSE,0.029,pending
27390,s2p,quad,average,1.8,FALSE,0.031,pending
27391,s2p,quad,average,1.8,FALSE,0.033,pending
27392,s2p,quad,average,1.8,FALSE,0.035,pending
27393,s2p,quad,average,1.8,FALSE,0.037,pending
27394,s2p,quad,average,1.8,FALSE,0.039,pending
27395,s2p,quad,average,1.8,FALSE,0.041,pending
27396,s2p,quad,average,1.8,FALSE,0.043,pending
27397,s2p,quad,average,1.8,FALSE,0.045,pending
27398,s2p,quad,average,1.8,FALSE,0.047,pending
27399,s2p,quad,average,1.8,FALSE,0.049,pending
27400,s2p,quad,average,1.8,FALSE,0.051,pending
27401,s2p,quad,average,1.8,FALSE,0.053,pending
27402,s2p,quad,average,1.8,FALSE,0.055,pending
27403,s2p,quad,average,1.8,FALSE,0.057,pending
27404,s2p,quad,average,1.8,FALSE,0.059,pending
27405,s2p,quad,average,1.8,FALSE,0.061,pending
27406,s2p,quad,average,1.8,FALSE,0.063,pending
27407,s2p,quad,average,1.8,FALSE,0.065,pending
27408,s2p,quad,average,1.8,FALSE,0.067,pending
27409,s2p,quad,average,1.8,FALSE,0.069,pending
27410,s2p,quad,average,1.8,FALSE,0.071,pending
27411,s2p,quad,average,1.8,FALSE,0.073,pending
27412,s2p,quad,average,1.8,FALSE,0.075,pending
27413,s2p,quad,average,1.8,FALSE,0.077,pending
27414,s2p,quad,average,1.8,FALSE,0.079,pending
27415,s2p,quad,average,1.8,FALSE,0.081,pending
27416,s2p,quad,average,1.8,FALSE,0.083,pending
27417,s2p,quad,average,1.8,FALSE,0.085,pending
27418,s2p,quad,average,1.8,FALSE,0.087,pending
27419,s2p,quad,average,1.8,FALSE,0.089,pending
27420,s2p,quad,average,1.8,FALSE,0.091,pending
27421,s2p,quad,average,1.8,FALSE,0.093,pending
27422,s2p,quad,average,1.8,FALSE,0.095,pending
27423,s2p,quad,average,1.8,FALSE,0.097,pending
27424,s2p,quad,average,1.8,FALSE,0.099,pending
27425,s2p,quad,average,1.8,FALSE,0.101,pending
27426,s2p,quad,average,1.8,FALSE,0.103,pending
27427,s2p,quad,average,1.8,FALSE,0.105,pending
27428,s2p,quad,average,1.8,FALSE,0.107,pending
27429,s2p,quad,average,1.8,FALSE,0.109,pending
27430,s2p,quad,average,1.8,FALSE,0.111,pending
27431,s2p,quad,average,1.8,FALSE,0.113,pending
27432,s2p,quad,average,1.8,FALSE,0.115,pending
27433,s2p,quad,average,1.8,FALSE,0.117,pending
27434,s2p,quad,average,1.8,FALSE,0.119,pending
27435,s2p,quad,average,1.8,FALSE,0.121,pending
27436,s2p,quad,average,1.8,FALSE,0.123,pending
27437,s2p,quad,average,1.8,FALSE,0.125,pending
27438,s2p,quad,average,1.8,FALSE,0.127,pending
27439,s2p,quad,average,1.8,FALSE,0.129,pending
27440,s2p,quad,average,1.8,FALSE,0.131,pending
27441,s2p,quad,average,1.8,FALSE,0.133,pending
27442,s2p,quad,average,1.8,FALSE,0.135,pending
27443,s2p,quad,average,1.8,FALSE,0.137,pending
27444,s2p,quad,average,1.8,FALSE,0.139,pending
27445,s2p,quad,average,1.8,FALSE,0.141,pending
27446,s2p,quad,average,1.8,FALSE,0.143,pending
27447,s2p,quad,average,1.8,FALSE,0.145,pending
27448,s2p,quad,average,1.8,FALSE,0.147,pending
27449,s2p,quad,average,1.8,FALSE,0.149,pending
27450,s2p,quad,average,1.8,FALSE,0.151,pending
27451,s2p,expo,no_function,1.8,FALSE,0.003,pending
27452,s2p,expo,no_function,1.8,FALSE,0.005,pending
27453,s2p,expo,no_function,1.8,FALSE,0.007,pending
27454,s2p,expo,no_function,1.8,FALSE,0.009,pending
27455,s2p,expo,no_function,1.8,FALSE,0.011,pending
27456,s2p,expo,no_function,1.8,FALSE,0.013,pending
27457,s2p,expo,no_function,1.8,FALSE,0.015,pending
27458,s2p,expo,no_function,1.8,FALSE,0.017,pending
27459,s2p,expo,no_function,1.8,FALSE,0.019,pending
27460,s2p,expo,no_function,1.8,FALSE,0.021,pending
27461,s2p,expo,no_function,1.8,FALSE,0.023,pending
27462,s2p,expo,no_function,1.8,FALSE,0.025,pending
27463,s2p,expo,no_function,1.8,FALSE,0.027,pending
27464,s2p,expo,no_function,1.8,FALSE,0.029,pending
27465,s2p,expo,no_function,1.8,FALSE,0.031,pending
27466,s2p,expo,no_function,1.8,FALSE,0.033,pending
27467,s2p,expo,no_function,1.8,FALSE,0.035,skipped
27468,s2p,expo,no_function,1.8,FALSE,0.037,skipped
27469,s2p,expo,no_function,1.8,FALSE,0.039,skipped
27470,s2p,expo,no_function,1.8,FALSE,0.041,skipped
27471,s2p,expo,no_function,1.8,FALSE,0.043,skipped
27472,s2p,expo,no_function,1.8,FALSE,0.045,skipped
27473,s2p,expo,no_function,1.8,FALSE,0.047,skipped
27474,s2p,expo,no_function,1.8,FALSE,0.049,skipped
27475,s2p,expo,no_function,1.8,FALSE,0.051,skipped
27476,s2p,expo,no_function,1.8,FALSE,0.053,skipped
27477,s2p,expo,no_function,1.8,FALSE,0.055,skipped
27478,s2p,expo,no_function,1.8,FALSE,0.057,skipped
27479,s2p,expo,no_function,1.8,FALSE,0.059,skipped
27480,s2p,expo,no_function,1.8,FALSE,0.061,skipped
27481,s2p,expo,no_function,1.8,FALSE,0.063,skipped
